,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
26,25,ChargeAsLateAsPossible,32,-101.00284105739115,497.9529423638243,0,1.0,883.2685641549111,140205.8863071919,100.0,796.4227677959834,0.02191171236947307,0.00046918122416677037,0.0214425311453063
27,26,ChargeAsLateAsPossible,31,-93.88840454039166,465.58341011707824,0,1.0,855.1490857210605,104704.95277107116,100.0,553.2994167447839,0.02046833875458234,0.00044871336818796004,0.02001962538639438
28,27,ChargeAsLateAsPossible,35,-106.1862394271222,539.6308804723384,0,1.0,953.8736193933449,186469.88706231237,100.0,1161.6383198621293,0.02390904806465261,0.0005373632582805732,0.02337168480637204
29,28,ChargeAsLateAsPossible,31,-88.71350691105171,437.8765479119371,0,1.0,837.9923801103823,126022.77989801655,100.0,705.714768572316,0.01926677329829494,0.0004707013121042211,0.018796071986190713
30,29,ChargeAsLateAsPossible,36,-114.22530973497543,572.8028795144945,0,1.0,1109.8493304891877,232471.67637188244,100.0,1745.5652882374895,0.025291575098765708,0.0005223076944758154,0.024769267404289887
31,30,ChargeAsLateAsPossible,26,-84.07139328235309,407.41056328518897,0,1.0,797.8271178429309,89815.88307000947,100.0,400.5973725561548,0.01783924662207843,0.0003934398422008273,0.0174458067798776
32,31,ChargeAsLateAsPossible,26,-83.74996646870453,406.3265665914129,0,1.0,713.8915692208275,104431.08682362431,100.0,661.330913471648,0.017903573801034526,0.0003721557502132442,0.01753141805082128
33,32,ChargeAsLateAsPossible,27,-87.13941831292595,423.99889556382504,0,1.0,884.7580700840521,111669.34040489534,100.0,343.64285873911234,0.018696451648390993,0.0004291517940334743,0.01826729985435752
34,33,ChargeAsLateAsPossible,32,-100.81506171283355,481.7224786498103,0,1.0,587.0743983387538,91881.49998197387,100.0,540.5019278687871,0.021158345780191316,0.00045295425851166497,0.020705391521679654
35,34,ChargeAsLateAsPossible,31,-98.21610956026178,492.04483719747793,0,1.0,670.0467472108124,66186.47803279034,100.0,354.496167145371,0.021862720531779938,0.0004204930640455408,0.0214422274677344
36,35,ChargeAsLateAsPossible,32,-109.3463579472836,538.0831340277786,0,1.0,978.783415096612,125131.96864187742,100.0,642.5681831993052,0.023659023519065986,0.00040786528119754955,0.023251158237868434
37,36,ChargeAsLateAsPossible,24,-69.41051812340932,344.53924130223584,0,1.0,686.0096330331596,72286.14852862566,100.0,328.37212535902825,0.015153815339793566,0.00033447215283744283,0.014819343186956123
38,37,ChargeAsLateAsPossible,30,-83.06566067698964,400.8853649380658,0,1.0,681.1967165173564,84585.51234269163,100.0,415.09065186912943,0.017552397678014996,0.0004580901759616261,0.01709430750205337
39,38,ChargeAsLateAsPossible,29,-84.81749651693131,423.70398164918373,0,1.0,1048.8363489959177,164420.90115664588,100.0,853.8707547531673,0.018578799727624398,0.0004329425024223315,0.018145857225202063
40,39,ChargeAsLateAsPossible,30,-96.71730010326795,486.4613904015556,0,1.0,752.534860480847,116689.30284184752,100.0,735.9549241120187,0.021494986153103263,0.0004043350933494926,0.021090651059753773
41,40,ChargeAsLateAsPossible,32,-118.09164588441517,582.4860024745606,0,1.0,970.5154380026486,139952.8446175658,100.0,833.5080940762037,0.02582896036601052,0.0004397501303396946,0.025389210235670825
42,41,ChargeAsLateAsPossible,31,-91.57407959063306,463.07668760464986,0,1.0,999.6660881042319,210579.91296417234,100.0,1309.4862957313926,0.020346264286405135,0.0004540721488159972,0.019892192137589138
43,42,ChargeAsLateAsPossible,34,-105.33010629214309,530.5536448761673,0,1.0,886.8051218273825,146994.1625028575,100.0,994.6620008627715,0.02336960253560981,0.0005130822942480641,0.022856520241361748
44,43,ChargeAsLateAsPossible,24,-82.09362626135508,395.11010193807266,0,1.0,752.8404649305805,86067.47120778063,100.0,418.5968584059705,0.017481967644656163,0.0003356852191574727,0.01714628242549869
45,44,ChargeAsLateAsPossible,28,-88.74869834033898,439.9876468166035,0,1.0,669.7170453138614,75951.07526158981,100.0,485.83198305839244,0.01942392430621404,0.00038549471321075213,0.019038429593003284
46,45,ChargeAsLateAsPossible,27,-92.04287446717488,461.0167037978968,0,1.0,811.2934406589777,140407.27441537584,100.0,1098.542717576205,0.020400511198306364,0.0003805013765447166,0.02002000982176165
47,46,ChargeAsLateAsPossible,32,-100.83819626548689,506.5690553823751,0,1.0,809.5671723374712,112218.01789782917,100.0,788.5820350025481,0.022393001932272734,0.0004414497915105934,0.021951552140762144
48,47,ChargeAsLateAsPossible,31,-86.01754913366493,423.98263866136557,0,1.0,836.1710782191834,107018.01381168746,100.0,496.0729297659831,0.018542453229220487,0.0004278504566172914,0.0181146027726032
49,48,ChargeAsLateAsPossible,30,-92.61431290377743,457.4636596954283,0,1.0,924.2166380514736,139379.36481857463,100.0,846.8306207142203,0.020077898173694056,0.0004187874404113142,0.019659110733282744
50,49,ChargeAsLateAsPossible,30,-102.61228309461794,500.06771728735646,0,1.0,809.8255520599663,142875.06340995186,100.0,990.4424452975865,0.022078609005363282,0.0004329657557226863,0.0216456432496406
51,50,ChargeAsLateAsPossible,30,-90.43725799317289,444.5155015119029,0,1.0,810.1043112248584,122304.67790167533,100.0,794.6107755335545,0.019474388027217,0.000399934655442098,0.019074453371774904
52,51,ChargeAsLateAsPossible,31,-102.92984234992346,508.8820977905016,0,1.0,746.4239834361128,82944.98350004021,100.0,461.5488766632958,0.022596800473432783,0.0004055650536372061,0.02219123541979558
53,52,ChargeAsLateAsPossible,34,-109.99899834590124,547.8083618938288,0,1.0,931.0643045031705,182354.12801746425,100.0,1267.4237486974948,0.024157926766385146,0.00044498581328724783,0.023712940953097898
54,53,ChargeAsLateAsPossible,23,-78.56527489119497,378.3465995836989,0,1.0,545.9512805830897,51927.931970052035,100.0,244.04655043083386,0.01674498853093683,0.00030375232249043574,0.016441236208446397
55,54,ChargeAsLateAsPossible,32,-92.43796982688467,468.2078515027531,0,1.0,1008.3130162342143,184411.50249662367,100.0,1157.693531968196,0.020639274214554342,0.0005282646082167622,0.020111009606337583
56,55,ChargeAsLateAsPossible,33,-104.23143976456636,515.1578151969699,0,1.0,989.7760272715298,174220.80478087813,100.0,1235.1173944873406,0.02269657916033763,0.00046659772826248164,0.022229981432075146
57,56,ChargeAsLateAsPossible,28,-79.65369817415717,393.7532534213865,0,1.0,673.7461259187457,104805.04269069326,100.0,519.3226821339506,0.01734695724375126,0.00043207699654987185,0.01691488024720138
58,57,ChargeAsLateAsPossible,26,-78.4061564549386,382.64677632394955,0,1.0,671.4161766454802,74551.80490884179,100.0,608.6043272770114,0.016847814083938793,0.0003444498554682076,0.01650336422847059
59,58,ChargeAsLateAsPossible,31,-101.7925121051996,506.1953308271681,0,1.0,1125.5699435651827,182729.71642458864,100.0,1023.5607810834965,0.022382944905323117,0.00044552089124495536,0.02193742401407816
60,59,ChargeAsLateAsPossible,38,-129.42800423798738,645.4446922006565,0,1.0,1079.9380500410223,188295.15738194814,100.0,1148.9065366087675,0.02865524209613344,0.0005270452421030931,0.028128196854030348
61,60,ChargeAsLateAsPossible,30,-99.64617043480995,485.65090618470435,0,1.0,786.5082602221728,109428.78502403473,100.0,521.3241604259299,0.021508594747497913,0.0004635148036236454,0.02104507994387427
62,61,ChargeAsLateAsPossible,39,-140.34057538749508,692.282376769782,0,1.0,1232.7396433370484,236910.81947823928,100.0,1915.0193891387694,0.0306600072918933,0.0005361859665687831,0.030123821325324523
63,62,ChargeAsLateAsPossible,31,-103.76303076166039,517.839340621208,0,1.0,713.1478334441653,92881.11208519124,100.0,469.9662209832961,0.022958751834403664,0.00043127661255703366,0.022527475221846636
64,63,ChargeAsLateAsPossible,33,-104.5360047635051,512.104155211356,0,1.0,784.2343746768544,130049.40325558139,100.0,842.7429449046185,0.02256694976713085,0.0004791113748150307,0.02208783839231582
65,64,ChargeAsLateAsPossible,25,-81.57396614756738,403.463106329997,0,1.0,761.5813182825781,99168.87150827507,100.0,408.4973465532436,0.017857803639588797,0.0003600295451384377,0.01749777409445036
66,65,ChargeAsLateAsPossible,28,-87.67766462033153,439.5509125058637,0,1.0,900.7088170439919,124822.70304661157,100.0,783.8976804303445,0.019294520625050934,0.0003993083660669911,0.01889521225898394
67,66,ChargeAsLateAsPossible,28,-90.53914326247896,462.84146324055814,0,1.0,1074.2530837829067,239141.07101194217,100.0,1782.1508667204998,0.020460301295563692,0.00043343409267618136,0.02002686720288751
68,67,ChargeAsLateAsPossible,31,-109.77794014398073,545.2319070008223,0,1.0,830.5605581682163,115711.334711459,100.0,821.7494227831739,0.024208738910441834,0.0003979466819369188,0.023810792228504917
69,68,ChargeAsLateAsPossible,29,-94.38042223591833,471.8892706703311,0,1.0,1003.7432020225763,170727.4378427312,100.0,1037.3821921806014,0.02077171259638314,0.0004286071241623979,0.020343105472220735
70,69,ChargeAsLateAsPossible,29,-95.73252473060607,485.0526021958432,0,1.0,985.9440811704065,152631.4413033455,100.0,893.4933229085166,0.021509959281815146,0.00042574704913666905,0.02108421223267848
71,70,ChargeAsLateAsPossible,31,-100.98608443090795,512.0923135133285,0,1.0,968.6167529619744,200748.68749569156,100.0,1305.7896435511843,0.022603483536177638,0.00046666999249841474,0.02213681354367922
72,71,ChargeAsLateAsPossible,33,-103.01255793227669,513.192646007838,0,1.0,967.8291703766424,173908.63843849572,100.0,1154.700450600606,0.022593698259819314,0.00048375477190355613,0.022109943487915756
73,72,ChargeAsLateAsPossible,32,-103.63925441280684,519.6593024708344,0,1.0,749.9626894565035,92321.03299413554,100.0,682.7620581767363,0.02307214260123988,0.00045822722336697017,0.022613915377872912
74,73,ChargeAsLateAsPossible,25,-81.57396614756738,403.463106329997,0,1.0,761.5813182825781,99168.87150827507,100.0,408.4973465532436,0.017857803639588797,0.0003600295451384377,0.01749777409445036
75,74,ChargeAsLateAsPossible,29,-85.76050163384353,422.2943023211083,0,1.0,876.1386592450059,131896.82259238968,100.0,741.9093171503021,0.018535861294774348,0.00043347813629957866,0.018102383158474768
76,75,ChargeAsLateAsPossible,26,-95.64153952212722,469.94522252843643,0,1.0,935.4258590369957,123305.50536369719,100.0,674.766269234118,0.020969658123195806,0.0003749342286264794,0.02059472389456933
77,76,ChargeAsLateAsPossible,26,-84.74735998273451,416.57182831773036,0,1.0,636.1232852187663,80386.786026029,100.0,436.53509959303756,0.018306052714830497,0.0003386530724277203,0.01796739964240278
78,77,ChargeAsLateAsPossible,28,-92.78885735143072,473.0542705054656,0,1.0,892.7441048033103,193655.55811928445,100.0,1306.2261527765836,0.02089301985358036,0.00041171886938392774,0.020481300984196437
79,78,ChargeAsLateAsPossible,28,-92.78389317892567,457.99486904215826,0,1.0,993.1004105012822,151464.69422831037,100.0,900.476345990138,0.020291078674115115,0.00043398123224015154,0.01985709744187496
80,79,ChargeAsLateAsPossible,29,-103.66227914956934,527.9085731574124,0,1.0,853.4764145251064,123890.3992161156,100.0,767.9726513632177,0.023499563156976714,0.0004152350740496451,0.023084328082927066
81,80,ChargeAsLateAsPossible,26,-74.04307663350855,367.8125236492797,0,1.0,875.8987619216573,118828.4030257475,100.0,593.8126278159533,0.01618095352736403,0.0004180575873553513,0.015762895940008678
82,81,ChargeAsLateAsPossible,29,-113.30763426247474,570.5691214563484,0,1.0,951.1133658571225,138321.76096056896,100.0,1250.753963155563,0.025459206928544382,0.00036972308219448003,0.025089483846349906
83,82,ChargeAsLateAsPossible,27,-85.97197390583003,414.5946272252567,0,1.0,721.2448568000833,79845.03081712266,100.0,221.21898571523496,0.01828763066997985,0.00038965148020020986,0.01789797918977964
84,83,ChargeAsLateAsPossible,28,-90.57021820524886,444.2930309495375,0,1.0,811.6408886019335,111104.47035441751,100.0,609.8080745177227,0.01958968552108149,0.0004299576186164735,0.01915972790246502
85,84,ChargeAsLateAsPossible,30,-90.98567975023423,458.03672147163047,0,1.0,836.9891102083534,159850.6315896081,100.0,1124.0351255113194,0.020114587160519514,0.00041280707556236323,0.01970178008495715
86,85,ChargeAsLateAsPossible,33,-102.94915471266069,514.8518801943798,0,1.0,940.3622775824821,160774.62052603302,100.0,1142.6616338805482,0.02263826195501655,0.00047358996508396495,0.022164671989932584
87,86,ChargeAsLateAsPossible,29,-105.10402595218996,519.3081984750983,0,1.0,1059.0709750071364,144772.72447411454,100.0,572.4186757898622,0.023010137012131865,0.00038658287892187745,0.022623554133209985
88,87,ChargeAsLateAsPossible,25,-78.95137217547526,385.95948115493377,0,1.0,765.8767979577176,109511.3354573163,100.0,668.2161363575036,0.01694394781487063,0.0003628565709583097,0.01658109124391232
89,88,ChargeAsLateAsPossible,21,-73.27491080919782,358.15176902592054,0,1.0,603.4726493430109,70162.64018370071,100.0,280.66465876742114,0.015829448189927334,0.00026049312941654843,0.01556895506051079
90,89,ChargeAsLateAsPossible,28,-85.93470693216709,424.87277872489733,0,1.0,708.7679779542789,78081.06899761665,100.0,359.09385741943856,0.01866675099094519,0.00040263929105589525,0.0182641116998893
91,90,ChargeAsLateAsPossible,34,-106.55579722550426,526.3166962770795,0,1.0,989.1561380524581,155337.42923195998,100.0,893.2118384372679,0.02326666867483588,0.0005143814625256541,0.02275228721231022
92,91,ChargeAsLateAsPossible,31,-101.18957579409013,499.5773856316694,0,1.0,700.4350602059566,100766.09990669401,100.0,1070.27897029329,0.02224418654340207,0.00041323050545976427,0.021830956037942308
93,92,ChargeAsLateAsPossible,32,-106.17253586129229,533.2436023959297,0,1.0,833.2955940797078,106858.83142226984,100.0,557.4657648470327,0.023625328975503603,0.0004808502504189313,0.023144478725084676
94,93,ChargeAsLateAsPossible,32,-103.10278160139394,511.48767353738214,0,1.0,887.1996761463382,125987.96881019945,100.0,679.5456073852413,0.02270026334160058,0.0004526426787164659,0.02224762066288412
95,94,ChargeAsLateAsPossible,31,-104.5876814617702,514.675500914656,0,1.0,880.1485753032466,136817.16727959833,100.0,757.88434787045,0.022726067776609075,0.0004446618793076853,0.022281405897301394
96,95,ChargeAsLateAsPossible,32,-87.57346251181366,431.4526251658933,0,1.0,778.6318854882835,87862.42865810642,100.0,546.2946340035194,0.01882021612722691,0.00044413613272299354,0.01837607999450392
97,96,ChargeAsLateAsPossible,31,-102.92984234992346,508.8820977905016,0,1.0,746.4239834361128,82944.98350004021,100.0,461.5488766632958,0.022596800473432783,0.0004055650536372061,0.02219123541979558
98,97,ChargeAsLateAsPossible,30,-99.64617043480995,485.65090618470435,0,1.0,786.5082602221728,109428.78502403473,100.0,521.3241604259299,0.021508594747497913,0.0004635148036236454,0.02104507994387427
99,98,ChargeAsLateAsPossible,28,-90.84775789093621,451.460550500448,0,1.0,627.6035358750136,62592.62566293128,100.0,299.2713587881024,0.019853112546497298,0.0003934932159697044,0.019459619330527596
100,99,ChargeAsLateAsPossible,28,-96.10659303389332,488.4341341352338,0,1.0,920.1155075730587,121998.27140916241,100.0,794.0351840604434,0.021652020570761828,0.0003708863524917033,0.021281134218270124
101,100,ChargeAsLateAsPossible,32,-99.25351525521285,493.60978068433894,0,1.0,775.0221257093777,123433.77200914067,100.0,711.8641849990182,0.02180417270753233,0.0004611351485344627,0.02134303755899787
102,101,ChargeAsLateAsPossible,31,-99.9439536455946,497.3761215095256,0,1.0,865.7997234950332,126662.78016563029,100.0,744.1103279602569,0.02195909198550245,0.0004673871771797163,0.021491704808322732
103,102,ChargeAsLateAsPossible,30,-96.65109616291332,468.7539313637211,0,1.0,791.2367089197737,99275.25562980902,100.0,355.1105967034757,0.020623735416719375,0.00043629659094847605,0.0201874388257709
104,103,ChargeAsLateAsPossible,25,-93.64616418152585,460.47982609891443,0,1.0,852.1983688877929,139026.9196190763,100.0,999.6935267803801,0.020365724439790334,0.0003580954087222546,0.020007629031068078
105,104,ChargeAsLateAsPossible,35,-115.63843249625117,571.1558712477915,0,1.0,840.031031874499,140736.92788403117,100.0,860.8785259160998,0.02515241899455892,0.0004863524899092459,0.024666066504649673
106,105,ChargeAsLateAsPossible,34,-114.53972026520952,564.1370616947634,0,1.0,973.1968313166758,182166.0917865724,100.0,1284.9143851956705,0.024823390579325727,0.00045438037712576816,0.024369010202199958
107,106,ChargeAsLateAsPossible,31,-91.78369742342676,459.5237490569807,0,1.0,832.0209204182663,151240.103874265,100.0,1066.173241688633,0.020184497989353917,0.0004672343291307024,0.019717263660223208
108,107,ChargeAsLateAsPossible,35,-109.34918179351838,547.1664313554676,0,1.0,1138.3732152982338,192123.88942988912,100.0,1290.500488220946,0.0243018590627872,0.0004851971300198624,0.02381666193276734
109,108,ChargeAsLateAsPossible,33,-112.73269773772982,547.1522228448309,0,1.0,921.8180864059505,113925.17827860982,100.0,598.7559927402992,0.02416836159125597,0.0004450189168766053,0.02372334267437937
110,109,ChargeAsLateAsPossible,29,-91.52679839269966,453.9232025130674,0,1.0,816.7159297879384,113326.97843286037,100.0,625.0541964349927,0.020086789150117287,0.0004235528533355277,0.019663236296781763
111,110,ChargeAsLateAsPossible,24,-72.57860715694525,346.1504872540265,0,1.0,492.8002894141367,39078.67746672877,100.0,217.92250864449113,0.015168851987047722,0.00031960747868759094,0.014849244508360133
112,111,ChargeAsLateAsPossible,28,-87.41411436802564,418.254758529361,0,1.0,800.4504667213246,134904.64150468286,100.0,919.1806300805672,0.01844854774367468,0.00044248253028144187,0.018006065213393242
113,112,ChargeAsLateAsPossible,28,-99.46045809566768,484.6209174014451,0,1.0,760.7407891253049,95375.96095726202,100.0,405.4724774474975,0.0214072517331141,0.00042364420430743147,0.020983607528806666
114,113,ChargeAsLateAsPossible,36,-114.22530973497543,572.8028795144945,0,1.0,1109.8493304891877,232471.67637188244,100.0,1745.5652882374895,0.025291575098765708,0.0005223076944758154,0.024769267404289887
115,114,ChargeAsLateAsPossible,33,-101.67500290918476,498.4736277613459,0,1.0,999.5336961837361,177078.78540466013,100.0,1074.0533259198796,0.02186885735530482,0.00047223207901725417,0.02139662527628756
116,115,ChargeAsLateAsPossible,34,-119.66994451155519,577.6355509488583,0,1.0,886.1288139939189,146706.24386439024,100.0,1110.578554193398,0.02546530492852002,0.0004454060061201254,0.0250198989223999
117,116,ChargeAsLateAsPossible,33,-108.9172699632375,531.0677931336625,0,1.0,637.1032178694968,90136.91619882609,100.0,573.871715235282,0.023505708058054544,0.0004570977613978442,0.0230486102966567
118,117,ChargeAsLateAsPossible,26,-83.7158730363866,419.56306816885547,0,1.0,825.7695743571014,94577.09007191338,100.0,545.4842934793478,0.018550653239326746,0.00037029125465154694,0.018180361984675195
119,118,ChargeAsLateAsPossible,32,-102.62724003840233,505.97197022855175,0,1.0,633.0557496033206,89599.31793737154,100.0,732.373594630584,0.022288039444952293,0.00043749111999232286,0.02185054832495997
120,119,ChargeAsLateAsPossible,27,-89.25668906733321,430.92581521192324,0,1.0,751.1644137760554,88119.40737049961,100.0,326.13443468331496,0.018880819168044287,0.0003276989185231424,0.018553120249521146
121,120,ChargeAsLateAsPossible,31,-88.71350691105171,437.8765479119371,0,1.0,837.9923801103823,126022.77989801655,100.0,705.714768572316,0.01926677329829494,0.0004707013121042211,0.018796071986190713
122,121,ChargeAsLateAsPossible,34,-114.35669070368601,565.0477047803039,0,1.0,1085.7598470390174,157961.8348902385,100.0,733.9100505474119,0.02496773868733091,0.000459671462664943,0.024508067224665968
123,122,ChargeAsLateAsPossible,29,-91.52679839269966,453.9232025130674,0,1.0,816.7159297879384,113326.97843286037,100.0,625.0541964349927,0.020086789150117287,0.0004235528533355277,0.019663236296781763
124,123,ChargeAsLateAsPossible,31,-98.21610956026178,492.04483719747793,0,1.0,670.0467472108124,66186.47803279034,100.0,354.496167145371,0.021862720531779938,0.0004204930640455408,0.0214422274677344
125,124,ChargeAsLateAsPossible,30,-90.50677082916559,452.7562666668803,0,1.0,778.043720003356,98749.76733801041,100.0,586.8785802044561,0.019892222286857688,0.0004304700802738822,0.019461752206583808
126,125,ChargeAsLateAsPossible,32,-109.62761597275008,531.7936981060161,0,1.0,805.862228166618,89015.00353125576,100.0,437.3498416683651,0.02353865544575891,0.0004354158673153547,0.023103239578443558
127,126,ChargeAsLateAsPossible,28,-87.62269012691316,437.9259800055389,0,1.0,846.3495697083636,105536.30500944098,100.0,529.7104199462854,0.01924710436098607,0.0003946234935707358,0.018852480867415335
128,127,ChargeAsLateAsPossible,26,-101.26758520320898,509.87591577866203,0,1.0,993.5675903470742,141848.33670908722,100.0,965.8098431210499,0.02277530725030834,0.00036610895772735855,0.022409198292580982
129,128,ChargeAsLateAsPossible,27,-86.49758041974789,417.0080884732751,0,1.0,660.7235466307006,75519.94439169198,100.0,260.09372762960334,0.018403405330662797,0.00038688139156838985,0.018016523939094403
130,129,ChargeAsLateAsPossible,30,-93.87159229077355,457.98839842064194,0,1.0,733.1914989587532,85596.90741448783,100.0,517.3344966551545,0.02018325997508337,0.00038453458392946795,0.019798725391153897
131,130,ChargeAsLateAsPossible,27,-84.30922865308024,437.7576205351026,0,1.0,808.3043971841437,126057.72267134784,100.0,763.7137400134138,0.019235082113377343,0.00038937590380510586,0.01884570620957224
132,131,ChargeAsLateAsPossible,31,-94.83748599039276,458.8569316348124,0,1.0,939.5667050024261,155180.07001269143,100.0,859.6906040844823,0.020206858398783833,0.000470690945197596,0.019736167453586237
133,132,ChargeAsLateAsPossible,28,-92.2907929121797,472.8198009449025,0,1.0,800.6661983830909,97468.54273947325,100.0,656.7442507180565,0.020996074186989705,0.0003723197417617407,0.020623754445227967
134,133,ChargeAsLateAsPossible,26,-87.09976130620011,420.4823851260267,0,1.0,793.369972325666,121712.16668886121,100.0,608.7233106089311,0.018517150598504624,0.00036969063004094,0.018147459968463685
135,134,ChargeAsLateAsPossible,25,-78.95137217547526,385.95948115493377,0,1.0,765.8767979577176,109511.3354573163,100.0,668.2161363575036,0.01694394781487063,0.0003628565709583097,0.01658109124391232
136,135,ChargeAsLateAsPossible,35,-104.98040419349825,535.2904172038692,0,1.0,1045.9111330955757,219439.3766275337,100.0,1375.8137692717862,0.02348432181533701,0.0005164028779458983,0.022967918937391106
137,136,ChargeAsLateAsPossible,26,-77.68083039978828,376.01923669478356,0,1.0,641.5747292657862,52691.890292296295,100.0,89.01270252552655,0.016436540726322085,0.00037041709270612766,0.01606612363361596
138,137,ChargeAsLateAsPossible,26,-85.48126514054886,434.47253944065545,0,1.0,840.4701427800723,96129.48888719825,100.0,366.15077837121515,0.01917945390666095,0.0003838091317562463,0.018795644774904703
139,138,ChargeAsLateAsPossible,28,-99.17615658749529,493.0595707081614,0,1.0,798.8101703283925,97303.70891803264,100.0,442.38043262892194,0.02181787650801509,0.0003873280128346239,0.02143054849518047
