,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
13,12,ChargeAsFastAsPossible,21,-54.38688819999999,261.90999999999997,0,1.0,460.89829335234,28053.75394752785,279.72021153860055,-10000000.0,0.0,0.007283819531090591,0.0002981142606519682,0.006985705270438623,-15909.718879307196
14,13,ChargeAsFastAsPossible,18,-53.012910799999986,256.67999999999995,0,1.0,533.8249904551045,31191.169939307245,300.830905549186,-10000000.0,0.0,0.007577404272444361,0.0002788600548239133,0.007298544217620448,-15138.912968780945
15,14,ChargeAsFastAsPossible,21,-61.44454259999999,299.85,0,1.0,528.428623608147,35606.86815310929,301.8644690977834,-10000000.0,0.0,0.008277647765947704,0.0002890174051910049,0.0079886303607567,-17029.654656547274
16,15,ChargeAsFastAsPossible,13,-44.8441706,222.73000000000002,0,1.0,456.84723702544545,32329.73034135616,266.6808322718909,-10000000.0,0.0,0.006520739439551974,0.00019803843777650102,0.006322701001775472,-20419.459177624336
17,16,ChargeAsFastAsPossible,20,-66.0234742,326.13,0,1.0,647.8528029387332,55593.592429081735,388.2698673816573,-10000000.0,0.0,0.009357243933130012,0.00029751770411013366,0.009059726229019878,-28613.771542576393
18,17,ChargeAsFastAsPossible,13,-37.61961999999999,174.45999999999998,0,1.0,396.9426843734036,18933.214498915153,229.54655339353016,-10000000.0,0.0,0.005054427473578419,0.0002082050927113081,0.00484622238086711,-10640.67397097407
19,18,ChargeAsFastAsPossible,16,-47.68602425212277,235.2010082226658,0,1.0,617.4076695033475,46119.53748768384,352.1490749824087,-10000000.0,0.0,0.006995641648594071,0.0002491724154718085,0.0067464692331222625,-24691.686005671316
20,19,ChargeAsFastAsPossible,18,-57.83538779999999,272.69999999999993,0,1.0,627.9262309378532,46352.225549762064,354.51816360273057,-10000000.0,0.0,0.007945629466750969,0.00026980823556235837,0.007675821231188611,-27809.189324686613
21,20,ChargeAsFastAsPossible,13,-40.2049318,200.26999999999998,0,1.0,466.7223345104463,27502.140534114173,261.9965442121042,-10000000.0,0.0,0.005855344814896405,0.0001971406281023526,0.005658204186794052,-14593.811591429065
22,21,ChargeAsFastAsPossible,10,-32.6742542,135.08999999999997,0,1.0,339.35839227309344,14069.577703060893,180.2647425806161,-10000000.0,0.0,0.003907535780230364,0.00013435444729531135,0.0037731813329350532,-9653.922424310578
23,22,ChargeAsFastAsPossible,18,-63.858486,293.08,0,1.0,546.1460311682189,35323.808670607745,315.6352819232195,-10000000.0,0.0,0.0084478876586023,0.000274548102147287,0.008173339556455014,-19264.5190491573
24,23,ChargeAsFastAsPossible,20,-61.524195399999996,288.68,0,1.0,505.78641551386454,35434.37174871179,304.1909807665825,-10000000.0,0.0,0.00804086472598667,0.0002499206263796394,0.007790944099607031,-14669.835802045563
25,24,ChargeAsFastAsPossible,19,-61.88537339999999,299.27,0,1.0,610.2690502529231,46875.4262714271,343.96365741078625,-10000000.0,9.999999999999986,0.008632369010423765,0.00030466039917377064,0.008327708611249995,-28720.800966224233
26,25,ChargeAsFastAsPossible,16,-55.259266,256.37,0,1.0,566.1259407729469,40565.808161829744,306.3315574597472,-10000000.0,0.0,0.007507045463448056,0.00025449365916184333,0.0072525518042862135,-28922.639378802727
27,26,ChargeAsFastAsPossible,14,-51.51482099999999,247.40999999999997,0,1.0,545.7902861369264,35648.36420424991,307.54455757180517,-10000000.0,0.0,0.0068928765072454245,0.00020017901857414183,0.006692697488671283,-22570.570309806724
28,27,ChargeAsFastAsPossible,18,-52.861681999999995,252.45999999999998,0,1.0,572.1193595545714,36398.443134111025,326.2359093741727,-10000000.0,0.0,0.007032536654258138,0.00025439557626942273,0.006778141077988715,-21899.722111027233
29,28,ChargeAsFastAsPossible,13,-41.779455,200.99,0,1.0,414.93361873071024,17982.50420807789,233.0703046594242,-10000000.0,0.0,0.005549179488627859,0.00019979770527324333,0.005349381783354616,-8613.39667455974
30,29,ChargeAsFastAsPossible,19,-62.52643699999998,300.40999999999997,0,1.0,571.8254747815358,40174.93511584477,356.4222115466289,-10000000.0,0.0,0.008838345625398123,0.000317732417101712,0.008520613208296411,-18559.138216028372
31,30,ChargeAsFastAsPossible,17,-47.939474,239.30999999999997,0,1.0,502.7979702199481,33487.846078630035,288.2984227431643,-10000000.0,0.0,0.007114908644197834,0.0002883917982673949,0.006826516845930438,-19528.502271137793
32,31,ChargeAsFastAsPossible,15,-51.8006676,250.02999999999997,0,1.0,403.3803038396618,22486.670717601857,252.69845257116117,-10000000.0,0.0,0.006943108352081805,0.00020012882500549254,0.006742979527076312,-8097.4467379303205
33,32,ChargeAsFastAsPossible,22,-75.3012715558585,351.12421148274376,0,1.0,706.4939485563211,53102.02376594408,408.57482278025253,-10000000.0,0.0,0.009717338755025746,0.0003162256068002947,0.00940111314822545,-27874.698028575225
34,33,ChargeAsFastAsPossible,15,-50.1050158,243.46999999999997,0,1.0,503.7755710990589,34210.93613016687,286.6630074657688,-10000000.0,0.0,0.00730591929781012,0.00024595390104270343,0.0070599653967674154,-22050.42008300843
35,34,ChargeAsFastAsPossible,15,-53.8687625,250.26999999999998,0,1.0,483.22624204709473,24748.639401424196,291.65418217144776,-10000000.0,0.0,0.007124757570557629,0.0002189614950903482,0.00690579607546728,-11305.469248362298
36,35,ChargeAsFastAsPossible,19,-55.45589899999999,269.95,0,1.0,501.50928038923104,31836.94181371768,285.75277770270634,-10000000.0,0.0,0.007957702334552206,0.0003231496436206537,0.0076345526909315535,-19358.530656782434
37,36,ChargeAsFastAsPossible,19,-61.6580720597639,278.03105377193356,0,1.0,603.6178744525065,33978.77589098983,343.9782970090423,-10000000.0,0.0,0.008207351394324072,0.0002900312291371546,0.007917320165186916,-18133.820130723336
38,37,ChargeAsFastAsPossible,13,-44.24652116162104,203.60373950563337,0,1.0,464.64533500133814,23592.228790503974,276.86812625536595,-10000000.0,0.0,0.005848931332937616,0.00019086543211612348,0.005658065900821492,-14164.790895184526
39,38,ChargeAsFastAsPossible,21,-66.051325,308.4,0,1.0,616.8037679003385,40078.757052759865,354.07556259293193,-10000000.0,0.0,0.008857953335581457,0.00030828074755293104,0.008549672588028526,-21781.935269671667
40,39,ChargeAsFastAsPossible,25,-75.3225568,367.3399999999999,0,1.0,711.4884075097501,63814.433699421556,431.5273968968394,-10000000.0,0.0,0.010628377857784633,0.00036458799395120106,0.010263789863833432,-35710.04922178282
41,40,ChargeAsFastAsPossible,20,-70.4879302,334.9599999999999,0,1.0,613.1581918987406,45484.33924907277,363.8696755559522,-10000000.0,0.0,0.009677635727639643,0.0003049089012247893,0.009372726826414855,-24478.477327000626
42,41,ChargeAsFastAsPossible,15,-54.054859199999996,257.59999999999997,0,1.0,461.6043989918169,18615.69734208545,263.3596914667473,-10000000.0,0.0,0.007310535720073186,0.0002250693921371527,0.007085466327936033,-8949.391565005015
43,42,ChargeAsFastAsPossible,10,-27.963693999999997,130.39,0,1.0,371.23622600792896,14994.290854336026,205.50662634305792,-10000000.0,0.0,0.003815341008085198,0.0001646704511111415,0.0036506705569740562,-8630.160305307758
44,43,ChargeAsFastAsPossible,19,-64.01120759999999,303.71999999999997,0,1.0,603.396495741229,41109.06583030802,337.98597688342784,-10000000.0,0.0,0.008889522014722307,0.0003044455805677038,0.008585076434154602,-21292.154838542425
45,44,ChargeAsFastAsPossible,12,-44.105888199999995,208.03999999999996,0,1.0,448.74279330228734,25229.639581829393,259.7005820213592,-10000000.0,0.0,0.006050523516585715,0.00019402355769356744,0.0058564999588921465,-14915.445729877203
46,45,ChargeAsFastAsPossible,21,-72.1949717,339.59999999999997,0,1.0,522.1123011136107,36005.03068753344,321.5774757301951,-10000000.0,0.0,0.009551508213598127,0.0002813945317589347,0.009270113681839193,-16813.6638687136
47,46,ChargeAsFastAsPossible,16,-47.892288799999996,229.85,0,1.0,399.22585923872043,22426.918237100082,242.83695481301913,-10000000.0,0.0,0.006348666672925583,0.00018881556234714075,0.006159851110578443,-10799.851948594513
48,47,ChargeAsFastAsPossible,21,-65.36349879999999,318.91999999999996,0,1.0,593.0736695701013,39088.37164098481,342.98939111218425,-10000000.0,0.0,0.008724337439369945,0.0002842585926462629,0.008440078846723683,-21778.99232054155
49,48,ChargeAsFastAsPossible,16,-39.59007883620727,184.42773331437917,0,1.0,342.60619819699843,11704.210003646038,191.23782295807885,-10000000.0,0.0,0.005412516670772111,0.00024109862723390216,0.005171418043538208,-5760.815526518627
50,49,ChargeAsFastAsPossible,20,-69.3478801,325.0799999999999,0,1.0,445.31208383625034,24728.930234061434,261.6932497262118,-10000000.0,0.0,0.00910443468910168,0.0002887195913462635,0.008815715097755415,-10876.694861070966
51,50,ChargeAsFastAsPossible,18,-69.13244899999998,338.9799999999999,0,1.0,525.0515624337028,38521.68255326374,324.4285446110181,-10000000.0,0.0,0.009735628872742454,0.00026754262686827984,0.009468086245874176,-20200.818507724718
52,51,ChargeAsFastAsPossible,18,-58.6823186,286.2,0,1.0,594.3127076619578,38455.969891748835,347.53521140795226,-10000000.0,0.0,0.008300759304301873,0.0002878414448106655,0.008012917859491209,-24359.310552231196
53,52,ChargeAsFastAsPossible,19,-61.7925663,279.83,0,1.0,447.13953673487015,24746.26545988284,262.1295203763821,-10000000.0,0.0,0.007749326913266307,0.0002793819760480205,0.0074699449372182865,-12744.328514733066
54,53,ChargeAsFastAsPossible,20,-71.17790269999999,329.60999999999996,0,1.0,484.1030057289203,28685.00072722674,287.12230012788535,-10000000.0,0.0,0.009397274715700399,0.00024452137712915715,0.009152753338571242,-10395.960864700308
55,54,ChargeAsFastAsPossible,21,-62.83340979999999,292.81999999999994,0,1.0,461.3682780937704,24371.76202889576,267.2610110900578,-10000000.0,0.0,0.008523457540395728,0.0003035374327687218,0.008219920107627007,-12290.864657200236
56,55,ChargeAsFastAsPossible,19,-66.93856123554498,312.16798734217997,0,1.0,547.0231063310738,33156.2961083588,319.9466479272401,-10000000.0,0.0,0.00897285220413872,0.0002890205181193414,0.008683831686019376,-15645.45478233852
57,56,ChargeAsFastAsPossible,23,-72.06041959999997,350.13999999999993,0,1.0,661.2840931428001,51907.03031337482,380.39391830694876,-10000000.0,0.0,0.009819135228159777,0.0003504932834733974,0.00946864194468638,-28910.527203757087
58,57,ChargeAsFastAsPossible,21,-82.19298029999999,388.40999999999997,0,1.0,673.1094789952288,48497.96214514654,405.86482822245756,-10000000.0,0.0,0.010921265977348297,0.0003132802424096486,0.010607985734938648,-20759.952933292767
59,58,ChargeAsFastAsPossible,21,-68.0448325220788,324.5315943132374,0,1.0,631.346142595518,49719.727834457575,369.3951167103975,-10000000.0,0.0,0.009329222001373766,0.0002920766438790874,0.009037145357494678,-22575.139931442194
60,59,ChargeAsFastAsPossible,20,-61.670148000000005,296.11999999999995,0,1.0,519.6627587924919,38475.10001967756,315.454090222238,-10000000.0,0.0,0.008286569321273553,0.0003139819123488019,0.007972587408924751,-17520.702396746008
61,60,ChargeAsFastAsPossible,20,-67.3857376,318.84999999999997,0,1.0,623.5591669243286,53057.9945572353,367.53592213128275,-10000000.0,0.0,0.009340600170451758,0.00028837236364590013,0.009052227806805858,-19352.733340516854
62,61,ChargeAsFastAsPossible,20,-60.5320754,293.84999999999997,0,1.0,657.2572956339657,45399.33320237252,374.28827781117656,-10000000.0,0.0,0.00849564735016074,0.0003081442947967827,0.008187503055363957,-23662.19751100176
63,62,ChargeAsFastAsPossible,19,-67.884935,330.0799999999999,0,1.0,640.8067912638433,53828.52818568178,374.27598231096397,-10000000.0,0.0,0.009220172174817435,0.00027536691125742074,0.008944805263560014,-25603.02159225425
64,63,ChargeAsFastAsPossible,18,-58.009025599999994,279.88999999999993,0,1.0,565.0105920585258,41723.516818156975,335.71637534058823,-10000000.0,0.0,0.008105392914019956,0.00027772478017247906,0.007827668133847478,-17187.970433485927
65,64,ChargeAsFastAsPossible,20,-67.59965511089936,325.15394896098553,0,1.0,577.1366462777074,35891.11149456904,334.7870447894564,-10000000.0,0.0,0.009053676968819615,0.00028197419093155225,0.008771702777888064,-19523.133997980724
66,65,ChargeAsFastAsPossible,17,-59.40861923581555,286.0221323203263,0,1.0,494.95015806509866,31986.006633574605,289.74473917514405,-10000000.0,0.0,0.008193384560181188,0.0002115078641045685,0.007981876696076619,-16060.42272097689
67,66,ChargeAsFastAsPossible,16,-56.774294199999986,268.19999999999993,0,1.0,409.9070746751518,23250.44620201672,245.3317545625921,-10000000.0,0.0,0.007437422310751356,0.00023126702098775418,0.0072061552897636025,-11950.752135323648
68,67,ChargeAsFastAsPossible,16,-53.2541885,256.89,0,1.0,617.6806378412107,41593.2864146202,345.50205536251786,-10000000.0,0.0,0.007431369418930862,0.00022121301759798828,0.007210156401332874,-25116.665047854596
69,68,ChargeAsFastAsPossible,9,-29.468799966108357,142.23853601059474,0,1.0,298.39333091071194,11386.58120392832,171.185528116604,-10000000.0,0.0,0.004010388320706516,0.00015389897185953493,0.003856489348846981,-5185.578694101658
70,69,ChargeAsFastAsPossible,20,-70.88924209999999,336.80999999999995,0,1.0,557.3734684262611,35294.897290775625,333.08696996620046,-10000000.0,0.0,0.009714332412927018,0.0002830328682288248,0.009431299544698193,-15410.139549429015
71,70,ChargeAsFastAsPossible,17,-52.5212702,241.12,0,1.0,501.1568168407151,24453.05056881968,279.10821536666435,-10000000.0,0.0,0.007074021373096012,0.00027141903543264994,0.006802602337663362,-11258.97310316232
72,71,ChargeAsFastAsPossible,15,-57.91435909999999,281.3,0,1.0,476.8950122696213,25814.67841184028,272.7424568861182,-10000000.0,0.0,0.007845309388457122,0.00020190778910551203,0.007643401599351612,-11056.814909191973
73,72,ChargeAsFastAsPossible,24,-72.051998,356.75,0,1.0,840.9454319316014,73361.15411724804,475.32266036804504,-10000000.0,20.36,0.010228622926745909,0.00039844057001228354,0.009830182356733625,-40424.446299312964
74,73,ChargeAsFastAsPossible,17,-63.905416599999995,308.34,0,1.0,579.1275447205262,40373.54945145132,327.50869802280215,-10000000.0,0.0,0.008522824597241503,0.00024634950051532063,0.008276475096726183,-21888.812551497685
75,74,ChargeAsFastAsPossible,22,-75.27782979999998,350.08,0,1.0,604.3460457289596,47609.944400952285,359.97954947234194,-10000000.0,4.319999999999965,0.010048876871204074,0.00034108031713786356,0.00970779655406621,-26502.30011450365
76,75,ChargeAsFastAsPossible,14,-42.074306529634605,202.321923609978,0,1.0,375.2336962305165,18669.709325421944,225.55277527664296,-10000000.0,0.0,0.0059434607170968596,0.00022195330933104935,0.0057215074077658105,-10060.531577155043
77,76,ChargeAsFastAsPossible,19,-63.05722279999999,306.7399999999999,0,1.0,660.6022402934784,51890.04682089353,373.48279558082794,-10000000.0,19.99999999999997,0.008924260856159216,0.0002958436748998771,0.00862841718125934,-27345.2121239909
78,77,ChargeAsFastAsPossible,16,-56.90636739999999,266.11,0,1.0,423.81418842127886,19970.294187654643,248.83484807110364,-10000000.0,0.0,0.007101850683778905,0.00022203436373001873,0.006879816320048885,-10171.424598756703
79,78,ChargeAsFastAsPossible,16,-54.72393439999999,257.90999999999997,0,1.0,525.2379991742641,29224.931937951867,296.37706594885293,-10000000.0,0.0,0.007222617086022101,0.00021394793152861805,0.007008669154493483,-15883.951732657973
80,79,ChargeAsFastAsPossible,17,-52.88736299999999,254.77999999999997,0,1.0,453.01162118448366,27908.51057518732,267.4449930609669,-10000000.0,0.0,0.007502374408327357,0.00025558269218292797,0.007246791716144429,-13779.728531942801
81,80,ChargeAsFastAsPossible,18,-64.35392149431536,303.6020610359275,0,1.0,534.0991693498787,28733.354158470098,309.724272750834,-10000000.0,0.0,0.008692969411424957,0.00026791940351196595,0.00842505000791299,-13525.953495396821
82,81,ChargeAsFastAsPossible,21,-73.9283042,356.53999999999996,0,1.0,569.891665665542,45394.09303410204,350.5319876890997,-10000000.0,0.0,0.009646647016559082,0.00032032338616559317,0.009326323630393488,-19719.647949883987
83,82,ChargeAsFastAsPossible,19,-67.70767529999999,313.7099999999999,0,1.0,455.8516702205023,31788.910229749912,281.25718539826704,-10000000.0,0.0,0.009089972852868429,0.00025337935240763864,0.00883659350046079,-13131.308551985972
84,83,ChargeAsFastAsPossible,15,-50.851643499999994,247.67999999999995,0,1.0,437.0679923635843,22446.23385773586,252.1699685753706,-10000000.0,0.0,0.006979786484424798,0.0002189713776413283,0.00676081510678347,-9365.08524955301
85,84,ChargeAsFastAsPossible,17,-59.610052599999996,291.75999999999993,0,1.0,520.5078388493065,30695.98293696838,299.5098138203155,-10000000.0,0.0,0.008310282370086328,0.00025771046506448895,0.00805257190502184,-15073.148809889015
86,85,ChargeAsFastAsPossible,18,-50.74726359999999,242.83999999999997,0,1.0,451.18106979722967,24171.93972187356,270.4658209129269,-10000000.0,0.0,0.006943601492017558,0.0002625669822982221,0.006681034509719337,-11118.838013708313
87,86,ChargeAsFastAsPossible,17,-65.40713879999998,296.37,0,1.0,407.8248451377758,23570.913665490036,263.7103999275493,-10000000.0,0.0,0.008209311551834115,0.0002149985247896927,0.007994313027044423,-12500.913000350449
88,87,ChargeAsFastAsPossible,20,-81.5549536,378.09,0,1.0,574.8121951055275,35402.534469964776,337.7500490420248,-10000000.0,0.0,0.010777567347327885,0.00027434446636052847,0.010503222880967356,-15971.59517596813
89,88,ChargeAsFastAsPossible,25,-88.4430738,409.85999999999996,0,1.0,520.4414255526934,42260.83251749597,334.6839479391545,-10000000.0,0.0,0.011659122101656835,0.0003615105358337311,0.011297611565823103,-14830.639117020532
90,89,ChargeAsFastAsPossible,18,-57.2570214,269.76,0,1.0,529.1262873083843,28478.114381633754,310.23028280015933,-10000000.0,0.0,0.007791470124596134,0.0002665849108112894,0.007524885213784844,-14727.145153901653
91,90,ChargeAsFastAsPossible,11,-42.42206709999999,200.39999999999995,0,1.0,521.8072542915194,30923.129671656014,288.383099553911,-10000000.0,0.0,0.005585307372639844,0.0001504794945227131,0.005434827878117131,-18596.796353238387
92,91,ChargeAsFastAsPossible,19,-52.5520363,253.75999999999996,0,1.0,522.4708487703358,31460.96651164199,306.45221427535006,-10000000.0,0.0,0.007266759281284492,0.0002812711501341397,0.0069854881311503525,-16588.299567887178
93,92,ChargeAsFastAsPossible,16,-54.05238149999999,263.59,0,1.0,561.146833120563,36176.59621217822,318.3571324871556,-10000000.0,0.0,0.00724009989633004,0.0002251432095071314,0.0070149566868229095,-15463.596819928913
94,93,ChargeAsFastAsPossible,15,-36.52469570453003,174.73139543554177,0,1.0,432.7632694998343,20133.478446286997,238.55029501516984,-10000000.0,0.0,0.005067760602025706,0.00022937784810918933,0.004838382753916518,-12626.388828454272
95,94,ChargeAsFastAsPossible,17,-61.578513599999994,304.6499999999999,0,1.0,602.3154633187872,56940.48258924211,358.3735871446862,-10000000.0,0.0,0.008652673989022874,0.0002593374099147041,0.00839333657910817,-21019.849705463537
96,95,ChargeAsFastAsPossible,19,-61.6151972,289.08,0,1.0,528.143514533034,29402.60093360927,315.62599278937745,-10000000.0,0.0,0.008360535962049253,0.0002937070798929534,0.008066828882156301,-14335.356122521845
97,96,ChargeAsFastAsPossible,21,-75.63709379999999,356.27,0,1.0,606.779731001003,44001.77077328725,354.27747833079803,-10000000.0,0.0,0.009880927406810078,0.00031170269767003694,0.009569224709140043,-21402.648998398396
98,97,ChargeAsFastAsPossible,19,-71.0454236,326.25,0,1.0,480.15874831542834,27472.7267327001,282.4415021246647,-10000000.0,0.0,0.009395639162907535,0.00028536141023001275,0.009110277752677524,-17256.2258467551
99,98,ChargeAsFastAsPossible,15,-48.99974299999999,225.79,0,1.0,499.64513973639424,26164.07407451163,284.68943766372547,-10000000.0,0.0,0.006342039025561435,0.00020688202195234313,0.006135157003609093,-13407.538279763627
100,99,ChargeAsFastAsPossible,26,-97.8102017,468.74,0,1.0,712.9168244160047,73270.40817140523,438.4500299323188,-10000000.0,19.999999999999986,0.012528182945999455,0.0003620938129855468,0.012166089133013909,-34902.635358442654
101,100,ChargeAsFastAsPossible,24,-66.03665551799939,314.1999136582883,0,1.0,560.089433720676,36765.26378351253,325.96629586656354,-10000000.0,0.0,0.008990029607400972,0.0003604257375222325,0.008629603869878738,-19047.039975018568
102,101,ChargeAsFastAsPossible,20,-59.550634128130795,283.3887732319635,0,1.0,422.6217965751635,30631.791817005018,263.8080764000317,-10000000.0,0.0,0.007920605207815252,0.00026945333229290685,0.007651151875522345,-17933.043795987825
103,102,ChargeAsFastAsPossible,18,-67.6259848,309.54,0,1.0,453.2227443928938,25561.217004265778,276.84071378744153,-10000000.0,0.0,0.008465293746615941,0.0002440466431559202,0.008221247103460023,-12618.75525190532
104,103,ChargeAsFastAsPossible,15,-52.8021802,250.94,0,1.0,400.1843766411757,22362.96203793832,245.19263526866763,-10000000.0,0.0,0.006995864988505124,0.00021558812555159246,0.0067802768629535316,-12288.715423123935
105,104,ChargeAsFastAsPossible,18,-64.7781646,317.2399999999999,0,1.0,602.5124813537219,37378.1422231845,351.9537717070094,-10000000.0,0.0,0.00928090770759504,0.00027565610875034184,0.009005251598844698,-14435.68555632837
106,105,ChargeAsFastAsPossible,21,-74.00179433280243,346.4983347200101,0,1.0,460.52026295399065,31604.420602355145,289.1524112458699,-10000000.0,0.0,0.010040069229784367,0.00030433126948569957,0.009735737960298668,-12248.774241386103
107,106,ChargeAsFastAsPossible,17,-51.946215200000005,243.2,0,1.0,605.5915417691469,33841.5455957404,327.65792656108175,-10000000.0,0.0,0.007164806053744749,0.00027246280421549623,0.006892343249529252,-20221.776336613435
108,107,ChargeAsFastAsPossible,22,-67.493433,334.21,0,1.0,826.4350538396048,82235.16294967763,481.02093277247803,-10000000.0,37.199999999999946,0.009877936022212281,0.00034887383458621554,0.009529062187626065,-48475.69761149861
109,108,ChargeAsFastAsPossible,21,-61.86435393257941,290.98528305241416,0,1.0,302.1304477277731,19259.708138998416,212.01547162578294,-10000000.0,0.0,0.008423293015061287,0.00028075078298873247,0.008142542232072555,-9198.897713449001
110,109,ChargeAsFastAsPossible,22,-73.1809914,327.03,0,1.0,598.8510287510617,43502.89411080231,362.4770750410744,-10000000.0,0.0,0.009208806535552472,0.00029357346872317186,0.0089152330668293,-22628.493310875376
111,110,ChargeAsFastAsPossible,20,-78.02380719999998,356.09,0,1.0,532.3577101816485,36807.12942850986,318.61203012628033,-10000000.0,0.0,0.009836152672405181,0.0002827853556040108,0.00955336731680117,-18197.144669091766
112,111,ChargeAsFastAsPossible,17,-52.00830999999999,242.21999999999997,0,1.0,501.81868843794575,30693.24052449258,290.35010424170446,-10000000.0,5.9599999999999795,0.007129395681002464,0.00026227247060148695,0.006867123210400976,-18418.89954022899
113,112,ChargeAsFastAsPossible,15,-48.2429576,227.87,0,1.0,442.2750811345836,23024.00896025981,253.94983464437485,-10000000.0,0.0,0.006656240157762106,0.00023567551022671843,0.006420564647535389,-10452.591252737699
114,113,ChargeAsFastAsPossible,20,-79.64188779999998,394.28999999999996,0,1.0,798.6406626926087,83858.18068777984,467.57881516553766,-10000000.0,7.240000000000009,0.011332680063861294,0.0002883837290043799,0.011044296334856915,-42030.76609223324
115,114,ChargeAsFastAsPossible,24,-86.3731358,407.57,0,1.0,763.8467024791785,72186.37432774629,446.8477679566155,-10000000.0,0.0,0.011742480660089585,0.00039202369691671387,0.011350456963172873,-34448.39668589168
116,115,ChargeAsFastAsPossible,17,-55.31743499999999,259.54999999999995,0,1.0,514.8134263768783,29985.623341565508,282.06522827491074,-10000000.0,0.0,0.007180247946109766,0.00024238130190557352,0.0069378666442041935,-19180.103440526636
117,116,ChargeAsFastAsPossible,21,-75.29832576858419,366.32193435245006,0,1.0,569.6605019868301,41268.44430021391,354.14578915222404,-10000000.0,0.0,0.010600590848579386,0.0003103560300837918,0.010290234818495591,-16866.275735104213
118,117,ChargeAsFastAsPossible,18,-71.14075949999999,324.53,0,1.0,509.3924285789447,38262.166668921585,311.2321090183927,-10000000.0,0.0,0.008984767532416341,0.00023524499134256559,0.008749522541073775,-14645.978451862578
119,118,ChargeAsFastAsPossible,21,-89.423615,399.59,0,1.0,657.2966910840777,48455.13562837687,406.98269825353555,-10000000.0,0.0,0.011219820923654096,0.00027052363194288555,0.01094929729171121,-22407.358485847784
120,119,ChargeAsFastAsPossible,17,-50.976608399999996,251.25999999999996,0,1.0,449.7484354551095,24076.895806292352,257.5325877215875,-10000000.0,0.0,0.007280596101126354,0.00025575282560358397,0.007024843275522771,-14136.127886146063
121,120,ChargeAsFastAsPossible,17,-52.244246,251.07999999999998,0,1.0,517.401194914311,33423.70623140682,298.646990752205,-10000000.0,0.0,0.007408017289516989,0.00028935813874199736,0.007118659150774992,-21926.44306505837
